timestamp,New ECG Sample
8.92,96
8.921,94
8.922,91
8.923,88
8.924,83
8.925,92
8.926,88
8.927,81
8.928,80
8.929,84
8.93,62
8.931,61
8.932,50
8.933,52
8.934,42
8.935,38
8.936,30
8.937,47
8.938,36
8.939,33
8.94,38
8.941,15
8.942,17
8.943,21
8.944,29
8.945,26
8.946,24
8.947,27
8.948,31
8.949,20
8.95,30
8.951,31
8.952,30
8.953,39
8.954,28
8.955,31
8.956,20
8.957,9
8.958,8
8.959,18
8.96,9
8.961,-6
8.962,0
8.963,-8
8.964,3
8.965,1
8.966,1
8.967,-3
8.968,-20
8.969,-8
8.97,-4
8.971,-3
8.972,0
8.973,8
8.974,-12
8.975,1
8.976,-1
8.977,-2
8.978,-1
8.979,4
8.98,-7
8.981,-22
8.982,-11
8.983,-6
8.984,-5
8.985,-15
8.986,-21
8.987,-36
8.988,-23
8.989,-33
8.99,-33
8.991,-28
8.992,-44
8.993,-56
8.994,-36
8.995,-57
8.996,-43
8.997,-44
8.998,-28
8.999,-43
9.0,-32
9.001,-28
9.002,-19
9.003,-22
9.004,-9
9.005,-16
9.006,5
9.007,-6
9.008,2
9.009,11
9.01,6
9.011,29
9.012,10
9.013,18
9.014,34
9.015,31
9.016,40
9.017,27
9.018,38
9.019,36
9.02,38
9.021,48
9.022,43
9.023,39
9.024,54
9.025,47
9.026,48
9.027,51
9.028,44
9.029,48
9.03,50
9.031,57
9.032,46
9.033,34
9.034,46
9.035,41
9.036,32
9.037,27
9.038,20
9.039,17
9.04,12
9.041,17
9.042,24
9.043,-9
9.044,-9
9.045,-8
9.046,-16
9.047,-15
9.048,-17
9.049,-12
9.05,-20
9.051,-4
9.052,-11
9.053,-5
9.054,-5
9.055,7
9.056,15
9.057,21
9.058,26
9.059,29
9.06,34
9.061,52
9.062,50
9.063,70
9.064,68
9.065,81
9.066,95
9.067,104
9.068,109
9.069,128
9.07,142
9.071,152
9.072,173
9.073,183
9.074,196
9.075,216
9.076,240
9.077,250
9.078,265
9.079,295
9.08,303
9.081,346
9.082,370
9.083,382
9.084,419
9.085,443
9.086,479
9.087,486
9.088,500
9.089,529
9.09,538
9.091,561
9.092,591
9.093,599
9.094,607
9.095,611
9.096,611
9.097,606
9.098,605
9.099,597
9.1,582
9.101,575
9.102,553
9.103,527
9.104,495
9.105,472
9.106,449
9.107,409
9.108,383
9.109,345
9.11,306
9.111,260
9.112,230
9.113,207
9.114,164
9.115,115
9.116,97
9.117,68
9.118,33
9.119,-11
9.12,-43
9.121,-66
9.122,-89
9.123,-117
9.124,-141
9.125,-155
9.126,-183
9.127,-209
9.128,-222
9.129,-240
9.13,-239
9.131,-257
9.132,-276
9.133,-276
9.134,-288
9.135,-293
9.136,-292
9.137,-297
9.138,-293
9.139,-302
9.14,-295
9.141,-290
9.142,-275
9.143,-262
9.144,-261
9.145,-242
9.146,-233
9.147,-217
9.148,-216
9.149,-180
9.15,-164
9.151,-168
9.152,-157
9.153,-128
9.154,-126
9.155,-99
9.156,-107
9.157,-103
9.158,-90
9.159,-81
9.16,-67
9.161,-71
9.162,-67
9.163,-62
9.164,-53
9.165,-52
9.166,-60
9.167,-50
9.168,-46
9.169,-47
9.17,-34
9.171,-35
9.172,-48
9.173,-32
9.174,-23
9.175,-18
9.176,-37
9.177,-34
9.178,-16
9.179,-8
9.18,-7
9.181,2
9.182,4
9.183,6
9.184,17
9.185,26
9.186,10
9.187,17
9.188,20
9.189,13
9.19,18
9.191,5
9.192,13
9.193,13
9.194,18
9.195,-1
9.196,-3
9.197,-8
9.198,-19
9.199,-21
9.2,-15
9.201,-28
9.202,-38
9.203,-28
9.204,-42
9.205,-34
9.206,-48
9.207,-40
9.208,-42
9.209,-50
9.21,-42
9.211,-49
9.212,-43
9.213,-64
9.214,-51
9.215,-45
9.216,-45
9.217,-50
9.218,-44
9.219,-42
9.22,-38
9.221,-37
9.222,-19
9.223,-16
9.224,-15
9.225,-7
9.226,-2
9.227,0
9.228,4
9.229,31
9.23,19
9.231,45
9.232,41
9.233,35
9.234,47
9.235,47
9.236,47
9.237,50
9.238,51
9.239,43
9.24,41
9.241,32
9.242,23
9.243,25
9.244,18
9.245,8
9.246,2
9.247,-7
9.248,-11
9.249,-1
9.25,-29
9.251,-29
9.252,-21
9.253,-26
9.254,-33
9.255,-21
9.256,-25
9.257,-22
9.258,-29
9.259,-29
9.26,-20
9.261,-17
9.262,-8
9.263,-4
9.264,10
9.265,7
9.266,10
9.267,18
9.268,28
9.269,33
9.27,32
9.271,41
9.272,25
9.273,46
9.274,31
9.275,38
9.276,45
9.277,29
9.278,25
9.279,32
9.28,23
9.281,6
9.282,-13
9.283,13
9.284,-15
9.285,-5
9.286,-4
9.287,-22
9.288,-39
9.289,-33
9.29,-44
9.291,-51
9.292,-35
9.293,-38
9.294,-30
9.295,-38
9.296,-30
9.297,-44
9.298,-34
9.299,-33
9.3,-27
9.301,-32
9.302,-40
9.303,-25
9.304,-24
9.305,-36
9.306,-36
9.307,-16
9.308,-24
9.309,-9
9.31,-11
9.311,3
9.312,-9
9.313,4
9.314,10
9.315,22
9.316,3
9.317,8
9.318,11
9.319,25
9.32,22
9.321,38
9.322,43
9.323,46
9.324,66
9.325,72
9.326,71
9.327,78
9.328,86
9.329,88
9.33,91
9.331,97
9.332,91
9.333,96
9.334,98
9.335,91
9.336,93
9.337,91
9.338,86
9.339,64
9.34,73
9.341,56
9.342,50
9.343,49
9.344,33
9.345,34
9.346,31
9.347,27
9.348,28
9.349,28
9.35,20
9.351,17
9.352,18
9.353,25
9.354,26
9.355,39
9.356,30
9.357,39
9.358,35
9.359,48
9.36,45
9.361,56
9.362,66
9.363,54
9.364,64
9.365,60
9.366,64
9.367,74
9.368,60
9.369,73
9.37,78
9.371,71
9.372,65
9.373,67
9.374,76
9.375,69
9.376,73
9.377,68
9.378,67
9.379,66
9.38,68
9.381,70
9.382,86
9.383,73
9.384,77
9.385,76
9.386,69
9.387,94
9.388,82
9.389,79
9.39,75
9.391,78
9.392,83
9.393,93
9.394,79
9.395,85
9.396,83
9.397,82
9.398,76
9.399,73
9.4,67
9.401,64
9.402,81
9.403,71
9.404,80
9.405,69
9.406,72
9.407,71
9.408,72
9.409,58
9.41,62
9.411,69
9.412,65
9.413,64
9.414,79
9.415,68
9.416,74
9.417,64
9.418,85
9.419,59
9.42,74
9.421,72
9.422,71
9.423,67
9.424,69
9.425,65
9.426,65
9.427,46
9.428,59
9.429,63
9.43,66
9.431,47
9.432,48
9.433,50
9.434,43
9.435,46
9.436,49
9.437,46
9.438,46
9.439,42
9.44,52
9.441,46
9.442,45
9.443,47
9.444,42
9.445,46
9.446,35
9.447,46
9.448,40
9.449,49
9.45,54
9.451,47
9.452,50
9.453,56
9.454,43
9.455,46
9.456,50
9.457,48
9.458,38
9.459,42
9.46,40
9.461,29
9.462,27
9.463,26
9.464,26
9.465,31
9.466,22
9.467,25
9.468,30
9.469,17
9.47,35
9.471,26
9.472,27
9.473,46
9.474,51
9.475,44
9.476,52
9.477,58
9.478,64
9.479,60
9.48,68
9.481,62
9.482,65
9.483,75
9.484,77
9.485,74
9.486,73
9.487,72
9.488,81
9.489,69
9.49,68
9.491,73
9.492,65
9.493,58
9.494,70
9.495,66
9.496,59
9.497,56
9.498,62
9.499,76
9.5,64
9.501,59
9.502,69
9.503,64
9.504,75
9.505,69
9.506,76
9.507,83
9.508,74
9.509,77
9.51,92
9.511,85
9.512,75
9.513,78
9.514,75
9.515,70
9.516,64
9.517,56
9.518,47
9.519,53
9.52,48
9.521,36
9.522,26
9.523,31
9.524,34
9.525,28
9.526,17
9.527,24
9.528,22
9.529,15
9.53,15
9.531,13
9.532,32
9.533,24
9.534,15
9.535,30
9.536,25
9.537,32
9.538,35
9.539,10
9.54,16
9.541,28
9.542,17
9.543,17
9.544,16
9.545,12
9.546,9
9.547,4
9.548,-16
9.549,-17
9.55,-9
9.551,-16
9.552,-29
9.553,-46
9.554,-47
9.555,-32
9.556,-44
9.557,-45
9.558,-64
9.559,-56
9.56,-54
9.561,-64
9.562,-52
9.563,-42
9.564,-48
9.565,-43
9.566,-36
9.567,-35
9.568,-27
9.569,-34
9.57,-27
9.571,-16
9.572,-26
9.573,-27
9.574,-21
9.575,-10
9.576,-12
9.577,-9
9.578,-10
9.579,-16
9.58,-15
9.581,-6
9.582,-6
9.583,17
9.584,2
9.585,12
9.586,12
9.587,19
9.588,36
9.589,24
9.59,39
9.591,24
9.592,36
9.593,45
9.594,28
9.595,24
9.596,38
9.597,37
9.598,23
9.599,11
9.6,19
9.601,7
9.602,9
9.603,6
9.604,2
9.605,7
9.606,-1
9.607,-1
9.608,3
9.609,7
9.61,8
9.611,7
9.612,4
9.613,-1
9.614,-2
9.615,5
9.616,-2
9.617,9
9.618,8
9.619,5
9.62,-6
9.621,-4
9.622,-3
9.623,-6
9.624,-4
9.625,-16
9.626,-11
9.627,-20
9.628,-23
9.629,-34
9.63,-32
9.631,-41
9.632,-36
9.633,-46
9.634,-41
9.635,-33
9.636,-28
9.637,-30
9.638,-13
9.639,-30
9.64,-11
9.641,-23
9.642,-1
9.643,-5
9.644,3
9.645,23
9.646,19
9.647,31
9.648,38
9.649,41
9.65,41
9.651,50
9.652,35
9.653,40
9.654,46
9.655,38
9.656,53
9.657,35
9.658,31
9.659,21
9.66,17
9.661,23
9.662,-4
9.663,-10
9.664,3
9.665,-20
9.666,-18
9.667,-22
9.668,-31
9.669,-45
9.67,-27
9.671,-39
9.672,-59
9.673,-43
9.674,-38
9.675,-47
9.676,-56
9.677,-42
9.678,-40
9.679,-47
9.68,-29
9.681,-45
9.682,-33
9.683,-33
9.684,-44
9.685,-31
9.686,-39
9.687,-38
9.688,-46
9.689,-26
9.69,-41
9.691,-34
9.692,-33
9.693,-34
9.694,-35
9.695,-29
9.696,-46
9.697,-39
9.698,-30
9.699,-36
9.7,-31
9.701,-24
9.702,-18
9.703,-5
9.704,-8
9.705,-3
9.706,-10
9.707,-5
9.708,-2
9.709,3
9.71,18
9.711,8
9.712,18
9.713,16
9.714,11
9.715,17
9.716,23
9.717,9
9.718,-2
9.719,18
9.72,7
9.721,11
9.722,3
9.723,11
9.724,21
9.725,9
9.726,26
9.727,16
9.728,7
9.729,14
9.73,8
9.731,15
9.732,13
9.733,21
9.734,21
9.735,30
9.736,10
9.737,32
9.738,27
9.739,23
9.74,16
9.741,12
9.742,-9
9.743,-4
9.744,-3
9.745,-17
9.746,-20
9.747,-32
9.748,-23
9.749,-45
9.75,-53
9.751,-62
9.752,-56
9.753,-80
9.754,-85
9.755,-92
9.756,-101
9.757,-88
9.758,-91
9.759,-97
9.76,-89
9.761,-92
9.762,-82
9.763,-66
9.764,-68
9.765,-52
9.766,-41
9.767,-23
9.768,-6
9.769,-8
9.77,10
9.771,14
9.772,33
9.773,33
9.774,45
9.775,63
9.776,67
9.777,65
9.778,71
9.779,76
9.78,79
9.781,81
9.782,87
9.783,80
9.784,94
9.785,90
9.786,84
9.787,82
9.788,74
9.789,69
9.79,63
9.791,65
9.792,62
9.793,58
9.794,53
9.795,45
9.796,48
9.797,46
9.798,32
9.799,32
9.8,34
9.801,30
9.802,25
9.803,23
9.804,6
9.805,5
9.806,-7
9.807,-17
9.808,-13
9.809,-22
9.81,-37
9.811,-37
9.812,-37
9.813,-36
9.814,-36
9.815,-47
9.816,-43
9.817,-35
9.818,-48
9.819,-45
9.82,-43
9.821,-41
9.822,-40
9.823,-28
9.824,-12
9.825,-19
9.826,-13
9.827,1
9.828,4
9.829,18
9.83,20
9.831,31
9.832,35
9.833,50
9.834,41
9.835,43
9.836,43
9.837,57
9.838,55
9.839,57
9.84,58
9.841,56
9.842,59
9.843,67
9.844,71
9.845,63
9.846,59
9.847,77
9.848,63
9.849,64
9.85,73
9.851,62
9.852,60
9.853,62
9.854,86
9.855,83
9.856,77
9.857,82
9.858,79
9.859,81
9.86,99
9.861,93
9.862,75
9.863,85
9.864,84
9.865,96
9.866,77
9.867,76
9.868,77
9.869,75
9.87,67
9.871,66
9.872,59
9.873,69
9.874,50
9.875,33
9.876,34
9.877,43
9.878,37
9.879,35
9.88,28
9.881,37
9.882,41
9.883,42
9.884,43
9.885,45
9.886,31
9.887,46
9.888,46
9.889,52
9.89,65
9.891,59
9.892,51
9.893,56
9.894,62
9.895,54
9.896,66
9.897,51
9.898,61
9.899,48
9.9,55
9.901,32
9.902,29
9.903,18
9.904,17
9.905,18
9.906,2
9.907,-1
9.908,-11
9.909,-21
9.91,-7
9.911,-15
9.912,-15
9.913,-13
9.914,-5
9.915,-19
9.916,0
9.917,10
9.918,16
9.919,29
9.92,33
9.921,37
9.922,37
9.923,46
9.924,62
9.925,63
9.926,51
9.927,67
9.928,71
9.929,50
9.93,63
9.931,45
9.932,53
9.933,43
9.934,23
9.935,26
9.936,9
9.937,12
9.938,-10
9.939,-23
9.94,-17
9.941,-30
9.942,-29
9.943,-38
9.944,-35
9.945,-42
9.946,-53
9.947,-54
9.948,-49
9.949,-44
9.95,-48
9.951,-35
9.952,-36
9.953,-34
9.954,-21
9.955,-13
9.956,-6
9.957,8
9.958,4
9.959,27
9.96,9
9.961,17
9.962,30
9.963,27
9.964,21
9.965,21
9.966,24
9.967,21
9.968,24
9.969,11
9.97,23
9.971,18
9.972,26
9.973,19
9.974,28
9.975,18
9.976,24
9.977,21
9.978,24
9.979,28
9.98,36
9.981,39
9.982,31
9.983,48
9.984,45
9.985,39
9.986,55
9.987,60
9.988,49
9.989,57
9.99,54
9.991,41
9.992,46
9.993,54
9.994,42
9.995,44
9.996,31
9.997,30
9.998,40
9.999,22
